"56cd953b-520e-4f51-9eec-e33af0256dbd"	Thymelaea hirsuta	
"56de3836-bb36-4427-92b5-2a88aa65d00f"	Aristolochia baetica	
"56f5952e-01b7-48df-b008-ea2c66697ddc"	Rosa damascena	
"570774a7-a1d7-4ace-b6c3-b2556b17078c"	Delonix regia	
"577f9bdd-a34f-407e-800a-a994e69cb479"	Hamamelis virginiana	
"57a2844e-8830-457b-b485-6e2f561639b9"	Hyptis verticillata	
"57c5bce7-55e9-4a65-b610-7f4d8bd30b75"	Hesperaloe parviflora	
"57cf1a99-3a38-4ddf-82a9-7394c314cf39"	Ambrosia artemisiifolia	Ragweed
"57fb6c80-7096-46fc-b224-8f07c208e926"	Prunus persica	Peach
"580a5448-386a-4bd4-8237-b17de23e2348"	Bidens mitis	
"5860c53f-b1cd-4ef7-befe-ce61778e12c8"	Pinus mugo	
"58f29d12-4b9c-4e0e-9ab4-4edf0e492601"	Rosmarinus officinalis	
"596d53e9-2e92-4b47-9fb4-06b5e4b7fc12"	Cinnamomum cassia	Cinnamon
"5a26b9f9-0f16-4add-944c-6d068d18b740"	Trigonella foenum	Fenugreek
"5a5b080f-2968-49f8-9dc8-32b4da05b632"	Cerinthe major	
"5a82203d-2ab3-44ee-aeba-42fb9f8c5f30"	Plantago aristata	
"5abcdc70-9d19-4ef5-856e-3a273c1d9329"	Azadirachta indica	
"5b0cf29d-f759-423e-b8d5-212bae9aa7a5"	Garcinia gummi	Garcinia
"5b184238-11f4-440d-845b-3d510f51b0a7"	Thunbergia fragrans	
"5b3f0dfe-41e1-41f0-befc-06daceb79e64"	Porodaedalea pini	
"5b6698fb-f0a9-42da-9640-3eee04fea989"	Galega officinalis	Goat's rue
"5b71c814-c448-4d37-a6a9-9e6089f29d14"	Taraxacum officinale	Dandelion
"5ba23152-b2cf-4480-b55f-fb4d9d7a1823"	Coleus forskholii	Coleus
"5bb78b1a-0253-449d-9148-0a5e855cd1b7"	Verbascum thapsus	
"5bd66f98-9c28-408d-bc62-af08f48865bc"	Prunus angustifolia	
"5beb1a00-6cb6-47dd-9183-013eb07618d9"	Rubus laciniatus	
"5c4f3759-8708-468a-a0bc-19e8ed66dd91"	Tilia × europaea L.	
"5c6377dc-9b43-4fdb-becd-35df935f851a"	Diospyros virginiana	Persimmon
"5c67cd85-659b-4c2c-a8ad-80012c1af6da"	Rubus flagellaris	
"5c97b139-1ac7-4245-adbb-ac8cd63d6d48"	Carpinus caroliniana	
"5ddb5977-7490-46b3-b1f6-3b4b529930ed"	Smilax bona	
"5e304a45-c3ec-4c57-99f8-97e89af3618b"	Morella kandtiana	
"5ea3ea9f-3f9c-49c4-a116-8119144b8e67"	Crataegus laevigata	
"5f11cc31-5bb0-4725-a4cd-5cfd3c7f9549"	Achillea millefolium	
"5f581f54-4109-4e1d-b361-b775bd0c3dbe"	Tillandsia fasciculata	
"5f581f54-4109-4e1d-b361-b775bd0c3dbe"	Tillandsia setacea	
"5f8abc00-a6e3-4066-b85f-68cb5ecb8829"	Coriandrum sativum	
"5f8bb458-cbf5-402e-8ce2-616ffe79d16d"	Rubus cuneifolius	
"5f8dff44-31db-4e49-ab9b-9c99b44b9da0"	Juncus effusus	
"5fa82731-304e-4317-bea3-c9d03ab6c1d6"	Filipendula ulmaria	
"5fb4df6d-61f4-42bf-b464-a020d39a078b"	Fucus vesiculosus	Bladderwrack
"5fb52c53-5a6c-496f-8a2f-4409b6269f52"	Cordyceps militaris	
"5fd12781-24d6-4ea5-949c-4302fbcc364d"	Filipendula ulmaria	
"6003bea9-2066-46a7-afc2-4613680bbc07"	Achillea millefolium	
"603cbcc4-1e2f-449a-94e2-5bb689ac108c"	Fagus grandifolia	
"60717336-4c43-4f6d-8b08-36aa288f4811"	Prangos asperula	
"60866e51-0dd0-4c35-a70a-c154941b5962"	Hyptis verticillata	
"619e59de-03e6-4893-9cfc-95b0363b2c8b"	Schisandra chinensis	
"6217b582-a0c6-4d5e-bc35-57ad6c1461ae"	Eleutherococcus senticosus	
"6250f022-72ae-4b85-a4af-9592b4253b84"	Galium bermudense	
"629b6864-7193-46af-b506-b32c61f8404f"	Serenoa repens	Saw Palmetto
"632ff992-f663-4a2a-8c1e-b6880d95c290"	Digitaria cognata	
"638e28f6-f367-49c1-87c1-41c9abc34545"	Lilium candidum	
"639bbcbd-2954-4e73-94da-87f9bd0e7d96"	Echium italicum	
"63bb7af8-a0c4-453c-adbb-1355f340abbc"	Tanacetum parthenium	Feverfew
"63c06dca-c0db-4fb6-8a9a-9e3c756172e9"	Prunella vulgaris	
"63f04ade-7c5f-4cc6-88c8-cffc94237510"	Daedalea quercina	
"63f694be-b70f-4109-9586-88051e853c77"	Dioscorea praehensilis	
"64d21c89-ad7e-4ed6-9c4b-17d5170529f2"	Dipsacus fullonum	
"65127ee0-6828-4d9c-b5de-2e752df51a22"	Aloe vera	Aloe vera
"6543a2fb-7eaa-4dcd-bd4d-01f5eb50219b"	Origanum majorana	Sweet Marjoram
"65650a08-866a-4361-8a62-930a96b8a296"	Bacopa monnieri	
"65b5f249-07e9-4686-92a9-233a4e25c3b9"	Pistacia lentiscus	
"664b2f1f-88d9-405b-b4a6-1bc9b65d2be7"	Melilotus albus	
"66690655-f406-4d67-96e3-2066aafee8d5"	Hydrastis canadensis	Goldenseal
"66a6f108-73fc-4034-8364-dda72d1a6c74"	Stachys officinalis	
"66e2a5df-43f1-4daa-a6d0-5ece65e30869"	Urtica dioica	
"67b4178f-fb6d-4e26-9d07-c61cdcb12997"	Cladonia leporina	
"67c1d5cf-6bca-4498-9d1a-40a42b25cf37"	Origanum syriacum	
"67d11283-529f-468c-a9fa-6cbabae0e71b"	Rivina humilis	
"67fd0735-4963-4c82-a199-a309502a726d"	Pinus heldreichii	
"68011f7b-248c-4a70-90bd-5a6df6c147f6"	Piper nigrum	Black pepper
"681d5eee-ada6-459c-8c73-c7fc0ecce80c"	Ranunculus acris	
"6829af9c-3c52-4651-954f-6b249ca701f8"	Bryophyllum fedtschenkoi	
"684de772-cc7f-4e28-8bf8-bd573ae3f80c"	Garcinia gummi	Garcinia
"68a560b4-a4e9-46f5-b23e-4d8ec0e82398"	Petroselinum crispum	Parsley
"69222745-6d41-4236-852d-bf2715bc5cef"	Crataegus aestivalis	
"69900efe-9616-409a-acbb-0bbcb0d3a1d5"	Eruca vesicaria	
"69b53745-2900-4eef-954f-6ece83b77556"	Brassica oleracea	Kale
"6a330aba-bfe8-4277-9bd0-78149cf20f1b"	Ilex opaca	
"6a6aab20-9fba-4f5b-8aaf-1fed951da533"	Piptoporus betulinus	
"6ac9ceff-0dc5-4b76-a837-99113b023309"	Cistus creticus	
"6b357cf0-29f5-40aa-bfa3-1f839a456e7f"	Urtica dioica	
"6b7c33ed-016e-43f3-8d7e-a195dba9310d"	Albizia coriaria	
"6b7e9e17-e66a-4d1f-9314-7ccb06452e20"	Achillea millefolium	
"6b95daf9-776f-4bce-9e99-017f986ca2ff"	Melia azedarach	
"6ba2ce09-6875-4af0-8243-5c7497ecf47c"	Hypericum perforatum	St. John's Wort
"6ba5522c-f283-4c5a-902b-87dd2a06df74"	Vitex agnus	
"6c52b497-d381-40ca-a7d8-5606be44479a"	Solanum anguivi	
"6c52b497-d381-40ca-a7d8-5606be44479a"	Solanum viarum	
"6c7c2e47-0e9f-4ca5-87fb-bbdeadc2f11f"	Schisandra chinensis	
"6d1d7cd6-ff81-41d8-ad19-0d06fed4ed9b"	Berberis aristata	Barberry
"6da37793-eb95-4506-a0c9-65e2923f664e"	Tephrosia virginiana	
"6e4772f4-c867-436f-bb86-28822a45a61b"	Limbarda crithmoides	
"6e5f24b5-060c-4ea7-91be-a4b3a41af831"	Eriodictyon californicum	
"6f16f698-7143-4443-bbb1-0e8c2b123c44"	Alpinia officinarum	Lesser Galangal
"6f3bf393-5f69-4747-b6de-c4a3d38f58a4"	Ruta chalepensis	
"6f59a16b-085d-4801-bb91-22623202781d"	Opuntia humifusa	
"6f7a46f0-6ce6-4ffc-8e11-708c570d5a57"	Tilia × europaea L.	
"6f942577-5b9b-40ec-a07a-d88ece781f6e"	Juniperus virginiana	
"6fc9bb0d-5d41-413c-a69b-463df740a360"	Rhus copallinum	
"6fe09a72-279c-4a45-9c51-40dc34b19281"	Helenium amarum	
"6fed402c-3bb4-45d9-8ba4-4acc51202896"	Citrus sinensis	
"70ac0b77-9e3c-4ffc-b04e-d8ec3721a949"	Aralia racemosa	Spikenard
"7146213d-0a37-45a6-8ed8-b490d401a82b"	Galium verum	
"714bf2cd-f5c3-4c47-96bb-ec9994a197d9"	Arthrocnemum macrostachyum	
"715e7264-d635-4dd3-8586-3fb7233fe435"	Rosa sp	
"7175f7c2-6b96-4d2b-bc59-0ee1f9e8d5d2"	Diospyros virginiana	Persimmon
"7183575c-a68d-4770-b742-0fa0f31ca891"	Lepidium draba	
"71d01d7b-e09d-4afb-aa50-6ccb5ca5826b"	Pinus mugo	
"72297bef-e018-4c73-ada8-20b09860d91c"	Asimina angustifolia	
"72297bef-e018-4c73-ada8-20b09860d91c"	Asimina incana	
"72297bef-e018-4c73-ada8-20b09860d91c"	Asimina parviflora	
"722d2e46-7e4b-4216-a5c0-37e2ac69f23e"	Digitalis ferruginea	
"7231f2d9-b527-448d-ae54-583bc4a47469"	Juniperus communis	
"723219f3-83a9-4a09-9358-400a12ba3c3c"	Daucus carota	Carrot
"724e07c2-40fd-462b-b77b-b183122dc502"	Melia azedarach	
"729108e5-fa39-445c-9314-a64fade97270"	Eupatorium fortunei	
"73c6c7bd-6f17-454b-8df7-2a17e95ebc8a"	Paronychia argentea	
"741929e6-57e7-4429-9fb5-74cc7eebd481"	Eschscholzia californica	California Poppy
"745f17db-5290-4d3d-8874-df0fd007586b"	Rosa sp	
"74838470-ce1d-4404-9379-b5822227abd5"	Agrimonia eupatoria	
"748567f9-8693-4b8e-b693-fdf6e7c77a3a"	Cordia curassavica	
"74c161fe-50c7-4d8b-9f75-7fef48f33fc0"	Bellardia trixago	
"74c4a6e6-4079-43e0-9873-72c2aebcaf36"	Fistulina hepatica	
"74d8e55b-83f8-43f6-97e7-98b3a53ad5aa"	Glycyrrhiza uralensis	Licorice
"75234a35-6e4e-490d-bd97-3d192ee1a9a0"	Euphorbia cyathophora	
"754f85ac-be2a-437c-b6b4-aa3075e0245b"	Pyrostegia venusta	
"756ba4d9-b41e-40e6-aa17-eb3bb4080d70"	Cuminum cyminum	Cumin
"75b463b4-5685-4409-9331-93761e88b2e0"	Ficus saussureana	
"7638d099-5cfd-474d-8fed-bcdcfca87658"	Harungana madagascariensis	
"76572c73-59e8-4e60-bc50-a2fe610c5c88"	Atriplex portulacoides	
"7714c054-d4e6-4e6d-982f-132dbb77815e"	Vitex agnus	
"7793899c-ab7c-49e2-90e6-4df14359e73f"	Daucus carota	Carrot
"77a0198e-7316-49d8-bc8a-12cbbfd41763"	Salix nigra	
"77c0752e-2c3b-43cd-aa6e-b73021cb3e38"	Beta vulgaris	Beet root
"77cc0d89-b8b4-4893-bbdf-a2d596500c46"	Coleus forskholii	Coleus
"77d42577-6ae9-4348-96fd-47c1c26f85dd"	Plantago virginica	
"77dcc86f-3c26-45ba-af7a-ffb6b64893a2"	Vicia sativa	
"78b64582-0379-40de-bd2d-37b6231a2d6d"	Rheum palmatum	
"78c2e6a4-3c84-45d9-88b0-40b90feaf767"	Capparis spinosa	
"794ef40a-57a2-4e07-ad66-8e71f093edc8"	Cnidoscolus urens	
"7957dbc6-b3ab-49b0-98ed-71d119514e6f"	Cuminum cyminum	Cumin
"79869245-5cbc-4871-b176-67d2ae39d3c9"	Amomum tsao	
"79af94a9-6af3-4080-9895-6c14c1f8cc52"	Myrtus communis	
"7a1020be-35cf-457b-ad04-bd32da92f962"	Cicer incisum	
"7a1020be-35cf-457b-ad04-bd32da92f962"	Notopterygium incisum	
"7aa1c27b-8a6f-4606-9d9b-a6c4847d6899"	Cinnamomum verum	Cinnamon
"7aae2902-13d3-497d-945a-76a7d8e18873"	Juncus articulatus	
"7ab93255-502b-46df-b110-6222b12581f5"	Handroanthus heptaphyllus	
"7b09e0c6-3066-4490-b5aa-9229b2b61c29"	Epimedium grandif	Horny goat weed
"7b09e0c6-3066-4490-b5aa-9229b2b61c29"	Epimedium orum	Horny goat weed
"7b21a675-6aa7-4cee-85a2-33cbd3f3f10a"	Magnolia grandiflora	Magnolia
"7b63250c-1699-4656-89af-9f69047c4354"	Quercus inopina	
"7b63250c-1699-4656-89af-9f69047c4354"	Quercus laevis	
"7b63250c-1699-4656-89af-9f69047c4354"	Quercus margaretta	
"7b634f16-71ee-40d1-b325-3d4c44d1e32e"	Fumaria officinalis	
"7b77bf63-8cf5-4543-b6dc-bf55786bede7"	Acer floridanum	
"7c054d8f-9a41-44bf-ae8f-00f541e4e406"	Trigonella foenum	Fenugreek
"7cb90861-55a1-45a6-a0be-f742774ee71d"	Persicaria punctata	
"7d1c6cf2-4172-4861-9bc6-b7b3a2c53cb1"	Porodaedalea pini	
"7d6af84a-578d-4ed3-a934-9d765475251e"	Foeniculum vulgare	
"7dc07c6c-ec49-45f1-b673-18e3f314429a"	Morella salicifolia	
"7e360377-e2e4-4087-b47c-8fee87418ce9"	Zanthoxylum chalybeum	
"7e3b39f7-8aae-45a6-a054-f7bd8015c4fe"	Salix × fragilis L.	
"7e6731f7-d2b5-4011-bb39-4c49f06bc382"	Commelina benghalensis	
"7e84e998-2933-4e4f-95e4-9d5fec322bb2"	Raphanus raphanistrum	
"7e8c4eb9-2068-4155-8ef6-78adafda62ab"	Cinnamomum cassia	Cinnamon
"7eee66e3-870a-4607-b036-b4f3570ac43a"	Achillea millefolium	
"7f588ebd-6865-4547-b301-540379b4a627"	Levisticum officinale	
"7f6b1f57-044e-4708-bacc-e4c12b7d4502"	Myrtus communis	
"7ff74e8f-8945-4700-be8a-2ebc6f7da085"	Maesa lanceolata	
"80b925aa-b275-4307-9980-d9317b524886"	Vauquelinia californica	
"80d47ce8-352d-4c4d-8939-efb3e8a0c0ee"	Beta vulgaris	Beet root
"80eb7ad8-2389-41d3-8ce1-86e4e8a76889"	Lonicera implexa	
"810ad02b-f80a-483e-bc78-39b8b66615dc"	Tanacetum falconeri	
"814229c6-ab43-4dc6-8e7d-863a72ecf91d"	Smilax laurifolia	
"817d5a94-25b4-4aa2-8ce7-51436125df3b"	Satureja montana	
"81f33e78-c3c9-45a5-b220-61b601dc27b6"	Nymphaea odorata	
"82164fc5-02b1-482a-859b-5d3030053247"	Anthyllis vulneraria	
"823e848e-f8f7-47a5-945b-b52e3b6233fd"	Linaria vulgaris	
"824aa494-23b4-4c01-b246-2bf42a96485d"	Prunus spinosa	
"82f56dd6-897b-4b41-b3c7-e4ca074dcf05"	Stillingia sylvatica	Queen's Delight
"839ec0de-f59d-4da5-a63c-099995194cbc"	Ardisia crenata	
"83cd1685-9f4d-42c8-91a0-673e871beb7e"	Baptisia alba	
"840a1fa8-635e-4706-8cb6-6be14c2476f0"	Tanacetum parthenium	Feverfew
"842559f5-6530-497f-a1d6-a9acd29c036b"	Tussilago farfara	Coltsfoot
"84408fa3-1cce-4215-ac69-59e04c683dbc"	Matricaria chamomilla	Chamomile (not specified)
"84b91101-8779-49c7-aebe-7d945be50878"	Maclura tinctoria	
"8518802a-69f1-4971-a9c1-b4b8bc41b285"	Petroselinum crispum	Parsley
"852e9c60-681b-439e-a4f8-d05d8e5249ec"	Caulophyllum thalictroides	Blue Cohosh
"854147ce-3d5e-4f24-8254-aa460dfde316"	Carya illinoinensis	
"8552ffdf-ac06-4101-a2a8-24a9076cde70"	Abies borisii	
"8552ffdf-ac06-4101-a2a8-24a9076cde70"	Pinus peuce	
"861fac54-4f20-4bd0-9ada-06846ebd08b0"	Neurolaena lobata	
"862704be-fbe3-4ffd-b6c2-29d7978d3f92"	Eschscholzia californica	California Poppy
"8666404a-d1bc-431a-83ca-88782783d5fd"	Herpothallon rubrocinctum	
"86d15a22-d3db-4030-9a4c-9ccbe393f738"	Allium cepa	onion
"870ebaa6-d86c-4ab0-b641-939f4d31b70f"	Euphorbia pubentissima	
"870ebaa6-d86c-4ab0-b641-939f4d31b70f"	Euphorbia segetalis	
"87152c08-29ad-427c-be9e-e9d873d631ed"	Smilax glauca	
"872f77e3-c642-4d11-80ee-3ad0107ea455"	Bontia daphnoides	
"874947bb-fdf5-4f3d-aef0-b1f5f92106f6"	Bupleurum chinense	
"876baec8-13c1-460c-9d3a-f6f0f35b746a"	Clinopodium nepeta	
"876bcaea-293c-4792-a55f-608ac858bcb8"	Diodella teres	
"878e4159-ed84-49d9-af85-d8de08b60baf"	Astragalus propinquus	
"879cb05a-81d8-4779-a63d-4869e0d54f45"	Solidago altissima	
"879cb05a-81d8-4779-a63d-4869e0d54f45"	Solidago canadensis	
"880d7892-32c1-4cfb-a3e8-bb74de840787"	Epimedium grandif	Horny goat weed
"880d7892-32c1-4cfb-a3e8-bb74de840787"	Epimedium orum	Horny goat weed
"88584ab6-ef3a-49fa-9379-45155f655158"	Berberis aquifolium	
"885e7c6d-732c-42df-924f-8b6d70da36c2"	Veronica chamaedrys	
"88cf1dff-6ec0-402e-a236-99481614e65c"	Gnaphalium purpureum	
"88d32d87-fc99-462c-9cfa-3512244a2a50"	Aneilema beniniense	
"88d32d87-fc99-462c-9cfa-3512244a2a50"	Aneilema nyasense	
"88fb3a09-9a8b-457a-8270-e4c58e3ca3f7"	Leopoldia comosa	
"89b3f47a-cdff-4029-94d4-469a32824b91"	Atractylodes macrocephala	
"89b9a3d5-c08b-4032-91d6-d1dd935bd5d6"	Hapalopilus rutilans	
"8a01c62d-8336-4891-b49a-67e6a62a7273"	Smilax rotundifolia	
"8b26180f-a9b4-4d6f-b034-d7b3a50b7470"	Ulmus minor	
"8b86510f-6c68-478e-bdeb-9d623e2f5e0c"	Smilax pumila	
"8ba8913f-8987-4f80-9ff8-e8a8dec81d17"	Galium bermudense	
"8bab4328-41e1-4c48-9b9a-ee747978b8ad"	Cinnamomum verum	Cinnamon
"8c198df8-a6c4-4f6c-aa67-40f516a5d4ea"	Zanthoxylum clava	
"8c1c8340-5ff7-4f8e-b92c-4067d981eb2c"	Erigeron strigosus	
"8c5766ca-11d9-41bd-90bc-b2d6bee7a194"	Erythrina herbacea	
"8d703921-45b2-477e-b603-1243446cd235"	Lycium barbarum	
"8df6d0e6-0471-4adf-a1e2-dff55eef109a"	Rubus flagellaris	
"8e36da28-82be-4a04-80cf-b88036f70f52"	Conyza ramosissima	
"8e52c1cf-d578-4ac2-8149-47809e135663"	Agathosma betulina	
"8e8b47e6-71fb-4b41-b2a9-c0b26af24aa4"	Hypericum perforatum	St. John's Wort
"8ea53e8b-af3e-47e3-ae64-64cdd3284cef"	Mikania scandens	
"8ecb7a39-b413-4fdf-be04-e576ba80fb05"	Spermacoce verticillata	
"8ede1743-8f7c-4305-a17f-d3799bcf5b8d"	Artemisia herba	
"8efdecb0-2a34-4bbd-b316-bbc31a168f57"	Plantago major	
"8f5aaa87-0a69-471a-ac7a-7e7e0c6cbcbd"	Solanum carolinense	
"8f7dac4b-1fc0-4f39-9ae1-9e97e60a822b"	Rheum palmatum	
"8fa0f8c7-c0e6-4a9c-898a-e1072f25a296"	Cicer incisum	
"8fa0f8c7-c0e6-4a9c-898a-e1072f25a296"	Notopterygium incisum	
"8fad99aa-b0c7-4e23-8bbe-486536e8ea62"	Geranium maculatum	
"9030fd3b-90f6-4636-991e-158779d4ef72"	Phillyrea latifolia	
"904d9605-15bb-49b6-a58c-bba2ba0dde06"	Pteridium aquilinum	
"909f6ca1-1a3c-4add-b57b-1f2d156eea2f"	Vitis rotundifolia	
"910b0ce8-f52a-45d0-b2e3-d24451fd11db"	Cephalanthus occidentalis	
"9130c07c-fee1-41fb-9fc8-c5d4443e60e4"	Solanum carolinense	
"91d378a2-1d01-4dd5-b9a6-686fa492328e"	Petroselinum crispum	Parsley
"922d6da0-ea8d-4629-acb8-0a5560f8568a"	Linum usitatissimum	Flax seed
"9259e39e-0e8e-4d29-9a2d-2194781513d7"	Sanguinaria canadensis	Bloodroot
"9348f629-77e0-4e65-a287-53a144463351"	Croton echioides	
"9352e0d8-39e6-4bd2-bf76-bc1fda46e277"	Arthrocnemum macrostachyum	
"936a2873-b894-481b-b98d-255b4f3a1da0"	Cuminum cyminum	Cumin
"938ccd05-4a5d-4b3d-8069-fdd6ed14f3e0"	Mentha spicata	Spearmint
"9394ab55-a3fb-4536-a842-87874679dc9a"	Phlomis herba	
"93cdf480-4c48-4c0b-8deb-d1b21b48c463"	Vicia cracca	
"93f5526d-05b1-425e-8af8-6c07c2902b28"	Salvia sclarea	
"941018ad-d209-4ba1-86a6-f1a4ca8bdc1f"	Ferula communis	
"942da7b9-9d9c-4d98-8172-5a6f0c9d145e"	Piper methysticum	
"9448495e-561a-449a-8ab9-5ba28d4dbe09"	Berberis aristata	Barberry
"94a3e331-0147-4fc8-8d48-17657b3217e4"	Phyllanthus amarus	
"94aeacf4-d60c-4803-a0fc-031ebe6d0fcc"	Rhus coriaria	
"94b47b38-b9fb-413f-9e85-0df49ed2b377"	Parthenocissus quinquefolia	
"95ff55e7-310d-415a-88e8-7c6376529024"	Lycopus americanus	
"960b14e9-ffb5-472c-9827-333bee88ae0b"	Asimina angustifolia	
"960b14e9-ffb5-472c-9827-333bee88ae0b"	Asimina incana	
"960b14e9-ffb5-472c-9827-333bee88ae0b"	Asimina parviflora	
"965aab63-218c-431e-ac76-2e901e6f7a26"	Citrullus ecirrhosus	
"965ab24b-5c68-49ba-8487-bf2c81c0cb13"	Yucca filamentosa	
"96770b27-69b5-4b1c-9e02-f6836e42f975"	Carya illinoinensis	
"96b14df1-9e96-4ba4-8940-575fe2b2ba35"	Lepidium	
"96d7e4ff-3435-4414-9a0e-8845492a28d4"	Cynometra alexandri	
"9757a766-adfc-44c2-a8f5-46ab4d90bd39"	Abies borisii	
"9757a766-adfc-44c2-a8f5-46ab4d90bd39"	Pinus peuce	
"975ef81d-651d-4d9e-b082-c54410196a05"	Hylotelephium telephioides	
"979f578a-a0ea-4658-9902-cdca3e101fc2"	Coreopsis major	
"984ec4cc-ae2c-8fa4-7899-8677430100bb"	Mentha spicata	Spearmint
"98980060-0978-4d0a-9979-1e797a2d93d9"	Magnolia grandiflora	Magnolia
"99269c8d-57d0-4a4d-9a8b-824e6733c210"	Trigonella foenum	Fenugreek
"99319db7-2ee5-47e6-ad60-6b2af3459e63"	Arundo donax	
"9961fec9-2b9c-415b-97f1-45f04cda04f7"	Hyssopus officinalis	
"9970746f-6673-4645-9610-06930f67240e"	Saururus cernuus	
"99c5b3a0-9d0b-49d2-b3fc-b0d023ce4c69"	Carya illinoinensis	
"99fd73f0-7c72-4e83-8d20-acc025fe930d"	Amaranthus spinosus	
"9a6c4b13-e181-462d-bcd4-d93d63ba2eef"	Echinacea purpurea	Echinacea purpurea
"9b6f3fb4-b8b8-4099-a21b-50a7a823b643"	Melissa officinalis	
"9b785dae-b590-4883-8ebb-709e8563f1b3"	Khaya anthotheca	
"9b7d0f11-98c4-4f88-9474-75edbf1f06db"	Verbascum thapsus	
"9bf8ab07-ad39-4b3f-a78a-d96800ab3280"	Erythrina abyssinica	
"9c5e4949-c45a-4ad8-a720-e6ec6600eaa7"	Magnolia tripetala	
"9c76b27f-da11-49fa-8d6f-a2c4a647e296"	Linum usitatissimum	Flax seed
"9c790a28-32d2-420e-8f80-e6c978bf9552"	Drosera intermedia	
"9cfa3da6-1713-46ba-88a3-10750f27f237"	Sagittaria graminea	
"9d42816a-df2d-41f8-a728-c6955510a842"	Cinnamomum verum	Cinnamon
"9d7449b7-d5d9-4e6c-a6eb-b1f222da8b3e"	Chionanthus virginicus	
"9d92f2a5-03e4-4a87-ac0c-f4dbc9ea11d8"	Hyptis verticillata	
"9d9e9847-bc9c-47fe-a760-81218d2820f2"	Papaver somniferum	
"9dabb2e8-34bc-46f3-a114-53906add2d18"	Ludwigia erecta	
"9e037566-9baa-4e84-af9c-df0f1c22525b"	Smilax glauca	
"9e0aa324-1038-480d-9397-fca29f129af2"	Senna obtusifolia	
"9e0f4075-91a9-40a0-97d7-cb113d6f050a"	Oxyria digyna	
"9e19900a-c256-4161-a4cb-37967de32e4f"	Cinnamomum cassia	Cinnamon
"9e728096-2b0e-4dcf-8f91-4eb900a2c3dd"	Lycopus americanus	
"9eaad654-54a7-4f43-9d5e-b8c1d7aa195d"	Magnolia virginiana	
"9ee5b8dd-f507-4a68-92b4-b5740dcb2d4f"	Centranthus ruber	
"9f7f70b0-5a2d-4386-bbe5-4272942e5d8b"	Alcea rosea	
"9fdfd007-b41c-4590-b566-01e2a67b5002"	Carpinus caroliniana	
a0276468-b883-4a18-87ae-ea1f6cbc47c4	Hypericum perforatum	St. John's Wort
a0279c01-ef6a-4571-b80a-89c5ede98e70	Melia azedarach	
a0573fde-7339-4a16-b85c-96d806d5ffe5	Euphorbia antisyphilitica	Candelilla
a0c7f5d0-482e-46da-bc77-40ec73a8060d	Smilax smallii	
a0e609d2-c4ba-4e6a-a487-f7ed49de42bf	Ilex vomitoria	
a16ccbf5-3f61-42b8-99a6-3e17bc0bc25b	Hibiscus moscheutos	
a19edb99-b49b-4671-88f2-1b165abd71a3	Berberis lycium	
a1b8ee8b-0f11-447d-9103-6e855f788a4d	Schisandra glabra	
a1c4a75e-c723-4216-a88c-72d445c6ee15	Eschscholzia californica	California Poppy
a1dcadf2-11dc-47f7-b81e-986cbf332309	Nepeta cilicica	
a236924f-35d6-4249-8cbb-f4f2ef688017	Gentiana olivieri	
a2951a64-8730-427c-b469-4b53857991f2	Serenoa repens	Saw Palmetto
a30e4fb9-e105-4abb-b337-25d65331e373	Schisandra chinensis	
a3369b11-e830-4dd8-91cd-28af4c5ade73	Pyrus pashia	
a389517e-e8e5-474f-b17d-8bcaab9a5909	Crotalaria juncea	
a3c5aba8-fb16-419b-8ba6-ca9d5cd6b3f1	Aesculus pavia	
a4ae4aa6-013d-4181-94ca-7b5389fa56c9	Mimosa pudica	Mimosa pudica
a4cf85cd-d207-4d2c-883b-9e7192e41baa	Ferula elaeochytris	
a4edbe83-3159-4a8f-935a-35058a475add	Plantago major	
a4f055bc-f783-46e0-a8b9-1466dc3228d7	Morus rubra	
a5628583-d760-49f6-8c01-168a0cdf04f1	Tilia × europaea L.	
a5a34649-2276-4901-bd95-e680cc66fe93	Echinacea purpurea	Echinacea purpurea
a5a58b41-a800-41b1-b345-1089aa1638b7	Levisticum officinale	
a5a7abc1-457a-40e9-8c8e-9a1b2f3b0f10	Fomitopsis pinicola	
a5afeabd-b124-4b4a-9cfb-1ef0d74c5e9b	Nephrolepis cordifolia	
a5b4ac7e-d15c-4e8f-b7a6-a797dfa23162	Quercus marilandica	
a5e14b0d-b4ea-48f2-aeae-e314f19f5943	Solidago altissima	
a5e14b0d-b4ea-48f2-aeae-e314f19f5943	Solidago canadensis	
a65787aa-c9e8-42e9-b725-1f18939e7bb3	Glycyrrhiza glabra	Licorice
a6e67939-8666-45f6-a35b-7bc817b10aa3	Morella kandtiana	
a6fc0503-6567-46db-bc03-3e380b76f96e	Cuphea carthagenensis	
a73cc0c1-2feb-4478-ae4d-7c537c4fbb68	Clitoria mariana	
a77ba115-70f9-47fc-b83c-194a12e61a38	Typha latifolia	
a7c0f587-6f66-49ee-a128-ef0fcf8edcbb	Papaver somniferum	
a7e6e085-f45f-40b6-866f-b2b1fa1ed01c	Arundo donax	
a8025cb7-a3bc-4631-bad9-7974baca425c	Verbascum thapsus	
a853cbca-b3e7-4e18-8a76-027c99abc1e1	Mimosa pudica	Mimosa pudica
a8ae9fb5-6f57-4643-9b0a-166aa9c454c2	Cephalanthus occidentalis	
